,plane_id,airport_id_new_src,airport_id_new_des,airline_id_new,routes_id
81561,6,2510,2528,3124,81562
81562,94,2510,2528,3124,81563
81563,11,2510,2528,3124,81564
81564,6,2524,2528,3124,81565
81565,11,2524,2528,3124,81566
81566,11,5884,2528,3124,81567
81567,6,2513,2528,3124,81568
81568,64,2513,2528,3124,81569
81569,11,2513,2528,3124,81570
81570,6,2519,2528,3124,81571
81571,6,5348,2528,3124,81572
81572,6,5349,2528,3124,81573
81573,6,2508,2528,3124,81574
81574,6,5357,2528,3124,81575
81575,6,2532,2528,3124,81576
81576,11,2526,2528,3124,81577
81577,64,2526,4828,3124,81578
81578,6,2373,2524,3124,81579
81579,94,2396,2524,3124,81580
81580,11,2406,2524,3124,81581
81581,11,2502,2524,3124,81582
81582,6,2528,2524,3124,81583
81583,11,2528,2524,3124,81584
81584,11,2487,2524,3124,81585
81585,11,3745,2524,3124,81586
81586,11,2546,2524,3124,81587
81587,15,2499,2524,3124,81588
81588,64,2499,2524,3124,81589
81589,11,2499,2524,3124,81590
81590,15,2510,2524,3124,81591
81591,64,2510,2524,3124,81592
81592,6,5349,2524,3124,81593
81593,6,5352,2524,3124,81594
81594,94,2528,588,3124,81595
81595,94,2528,589,3124,81596
81596,11,2528,645,3124,81597
81597,11,1383,2513,3124,81598
81598,11,1384,2513,3124,81599
81599,94,778,2513,3124,81600
81600,94,1610,2513,3124,81601
81601,94,1611,2513,3124,81602
81602,94,599,2513,3124,81603
81603,64,2381,2513,3124,81604
81604,94,2396,2513,3124,81605
81605,11,2396,2513,3124,81606
81606,11,2406,2513,3124,81607
81607,11,2388,2513,3124,81608
81608,64,2502,2513,3124,81609
81609,94,2398,2513,3124,81610
81610,6,2528,2513,3124,81611
81611,64,2528,2513,3124,81612
81612,11,2528,2513,3124,81613
81613,94,250,2513,3124,81614
81614,94,251,2513,3124,81615
81615,94,252,2513,3124,81616
81616,94,130,2513,3124,81617
81617,94,4253,2513,3124,81618
81618,11,2487,2513,3124,81619
81619,11,3745,2513,3124,81620
81620,11,2499,2513,3124,81621
81621,15,2510,2513,3124,81622
81622,64,2510,2513,3124,81623
81623,94,2510,2513,3124,81624
81624,11,2510,2513,3124,81625
81625,11,2524,2513,3124,81626
81626,6,2519,2513,3124,81627
81627,64,2519,2513,3124,81628
81628,6,5348,2513,3124,81629
81629,6,2527,2513,3124,81630
81630,64,2527,2513,3124,81631
81631,6,2532,2513,3124,81632
81632,64,2532,2513,3124,81633
81633,64,2526,2513,3124,81634
81634,15,2510,3356,3124,81635
81635,15,2510,3357,3124,81636
81636,64,2510,3356,3124,81637
81637,64,2510,3357,3124,81638
81638,11,2528,2388,3124,81639
81639,64,2510,2388,3124,81640
81640,11,2510,2388,3124,81641
81641,11,5884,2388,3124,81642
81642,11,2513,2388,3124,81643
81643,64,2513,2381,3124,81644
81644,11,2528,2502,3124,81645
81645,15,2510,2502,3124,81646
81646,11,2524,2502,3124,81647
81647,11,5884,2502,3124,81648
81648,64,2513,2502,3124,81649
81649,6,2507,2502,3124,81650
81650,6,5359,2502,3124,81651
81651,94,2396,2510,3124,81652
81652,11,2396,2510,3124,81653
81653,94,2406,2510,3124,81654
81654,11,2406,2510,3124,81655
81655,64,2388,2510,3124,81656
81656,11,2388,2510,3124,81657
81657,15,2502,2510,3124,81658
81658,11,2398,2510,3124,81659
81659,64,2495,2510,3124,81660
81660,15,2528,2510,3124,81661
81661,94,2528,2510,3124,81662
81662,11,2528,2510,3124,81663
81663,94,250,2510,3124,81664
81664,94,251,2510,3124,81665
81665,94,252,2510,3124,81666
81666,94,130,2510,3124,81667
81667,11,2487,2510,3124,81668
81668,15,3356,2510,3124,81669
81669,15,3357,2510,3124,81670
81670,64,3356,2510,3124,81671
81671,64,3357,2510,3124,81672
81672,15,3487,2510,3124,81673
81673,94,3487,2510,3124,81674
81674,11,3567,2510,3124,81675
81675,11,3745,2510,3124,81676
81676,15,2499,2510,3124,81677
81677,64,2499,2510,3124,81678
81678,11,2499,2510,3124,81679
81679,64,2524,2510,3124,81680
81680,11,2524,2510,3124,81681
81681,15,2513,2510,3124,81682
81682,64,2513,2510,3124,81683
81683,94,2513,2510,3124,81684
81684,11,2513,2510,3124,81685
81685,15,2519,2510,3124,81686
81686,6,2519,2510,3124,81687
81687,64,2519,2510,3124,81688
81688,11,2519,2510,3124,81689
81689,15,2506,2510,3124,81690
81690,64,2506,2510,3124,81691
81691,6,5348,2510,3124,81692
81692,64,5348,2510,3124,81693
81693,6,5350,2510,3124,81694
81694,6,2507,2510,3124,81695
81695,6,2518,2510,3124,81696
81696,6,2522,2510,3124,81697
81697,6,2527,2510,3124,81698
81698,64,2527,2510,3124,81699
81699,6,2532,2510,3124,81700
81700,64,2532,2510,3124,81701
81701,6,5359,2510,3124,81702
81702,6,2526,2510,3124,81703
81703,11,2526,2510,3124,81704
81704,6,5351,2510,3124,81705
81705,64,5351,2510,3124,81706
81706,94,2396,5884,3124,81707
81707,11,2483,5884,3124,81708
81708,11,2406,5884,3124,81709
81709,11,2388,5884,3124,81710
81710,11,2502,5884,3124,81711
81711,11,2528,5884,3124,81712
81712,11,2396,2519,3124,81713
81713,11,2398,2519,3124,81714
81714,6,2528,2519,3124,81715
81715,64,2499,2519,3124,81716
81716,15,2510,2519,3124,81717
81717,6,2510,2519,3124,81718
81718,64,2510,2519,3124,81719
81719,11,2510,2519,3124,81720
81720,15,2513,2519,3124,81721
81721,6,2513,2519,3124,81722
81722,64,2513,2519,3124,81723
81723,6,2526,2519,3124,81724
81724,6,2502,2507,3124,81725
81725,6,2510,2507,3124,81726
81726,6,5359,2507,3124,81727
81727,6,2502,5359,3124,81728
81728,6,2499,5359,3124,81729
81729,6,2510,5359,3124,81730
81730,6,2507,5359,3124,81731
81731,6,2526,5359,3124,81732
81732,6,2528,5348,3124,81733
81733,6,2510,5348,3124,81734
81734,64,2510,5348,3124,81735
81735,6,2513,5348,3124,81736
81736,6,2532,5348,3124,81737
81737,6,2528,5349,3124,81738
81738,6,2524,5349,3124,81739
81739,6,2528,2508,3124,81740
81740,6,2528,5357,3124,81741
81741,6,2528,2532,3124,81742
81742,6,2510,2532,3124,81743
81743,64,2510,2532,3124,81744
81744,6,2513,2532,3124,81745
81745,64,2513,2532,3124,81746
81746,6,2518,2532,3124,81747
81747,11,2528,2526,3124,81748
81748,64,4828,2526,3124,81749
81749,64,2499,2526,3124,81750
81750,6,2510,2526,3124,81751
81751,11,2510,2526,3124,81752
81752,64,2513,2526,3124,81753
81753,6,2519,2526,3124,81754
81754,6,2537,2526,3124,81755
81755,6,5359,2526,3124,81756
81756,64,2487,2527,3124,81757
81757,6,2510,2527,3124,81758
81758,64,2510,2527,3124,81759
81759,6,2513,2527,3124,81760
81760,64,2499,5351,3124,81761
81761,6,2510,5351,3124,81762
81762,64,2510,5351,3124,81763
81763,64,2513,5351,3124,81764
81764,15,2510,2506,3124,81765
81765,64,2510,2506,3124,81766
81766,6,2510,2518,3124,81767
81767,6,2532,2518,3124,81768
81768,6,2510,2522,3124,81769
81769,6,2524,5352,3124,81770
81770,6,2537,5352,3124,81771
81771,6,5352,2537,3124,81772
81772,6,2526,2537,3124,81773
81773,6,5359,5350,3124,81774
81774,103,2138,599,3067,81775
81775,15,1612,1883,3067,81776
81776,15,1613,1883,3067,81777
81777,103,2138,244,3067,81778
81778,103,2138,245,3067,81779
81779,103,2138,246,3067,81780
81780,103,1999,244,3067,81781
81781,103,1999,245,3067,81782
81782,103,1999,246,3067,81783
81783,103,1059,244,3067,81784
81784,103,1059,245,3067,81785
81785,103,1059,246,3067,81786
81786,103,599,1999,3067,81787
81787,103,244,1999,3067,81788
81788,103,245,1999,3067,81789
81789,103,246,1999,3067,81790
81790,15,1221,1612,3067,81791
81791,15,1221,1613,3067,81792
81792,15,1883,1612,3067,81793
81793,15,1883,1613,3067,81794
81794,15,1210,1612,3067,81795
81795,15,1210,1613,3067,81796
81796,103,244,1059,3067,81797
81797,103,245,1059,3067,81798
81798,103,246,1059,3067,81799
81799,15,1612,1221,3067,81800
81800,15,1613,1221,3067,81801
81801,103,599,2138,3067,81802
81802,103,682,2138,3067,81803
81803,103,683,2138,3067,81804
81804,103,244,2138,3067,81805
81805,103,245,2138,3067,81806
81806,103,246,2138,3067,81807
81807,15,1612,1210,3067,81808
81808,15,1613,1210,3067,81809
81809,103,2138,599,1542,81810
81810,103,2138,244,1542,81811
81811,103,2138,245,1542,81812
81812,103,2138,246,1542,81813
81813,103,244,1059,1542,81814
81814,103,245,1059,1542,81815
81815,103,246,1059,1542,81816
81816,103,244,2138,1542,81817
81817,103,245,2138,1542,81818
81818,103,246,2138,1542,81819
81819,7,626,599,1211,81820
81820,7,626,244,1211,81821
81821,7,626,245,1211,81822
81822,7,626,246,1211,81823
81823,171,626,244,1211,81824
81824,171,626,245,1211,81825
81825,171,626,246,1211,81826
81826,7,627,253,1211,81827
81827,7,627,254,1211,81828
81828,7,627,255,1211,81829
81829,7,626,253,1211,81830
81830,7,626,254,1211,81831
81831,7,626,255,1211,81832
81832,7,626,612,1211,81833
81833,7,626,667,1211,81834
81834,7,253,627,1211,81835
81835,7,254,627,1211,81836
81836,7,255,627,1211,81837
81837,7,626,627,1211,81838
81838,4,626,627,1211,81839
81839,221,625,623,1211,81840
81840,7,599,626,1211,81841
81841,7,244,626,1211,81842
81842,7,245,626,1211,81843
81843,7,246,626,1211,81844
81844,171,244,626,1211,81845
81845,171,245,626,1211,81846
81846,171,246,626,1211,81847
81847,7,253,626,1211,81848
81848,7,254,626,1211,81849
81849,7,255,626,1211,81850
81850,7,627,626,1211,81851
81851,4,627,626,1211,81852
81852,7,612,626,1211,81853
81853,7,667,626,1211,81854
81854,221,1642,626,1211,81855
81855,221,625,626,1211,81856
81856,221,626,1642,1211,81857
81857,221,626,625,1211,81858
81858,221,623,625,1211,81859
81859,54,1578,1909,3059,81860
81860,54,1486,1579,3059,81861
81861,54,1481,1752,3059,81862
81862,54,1578,1752,3059,81863
81863,54,1909,1578,3059,81864
81864,54,1752,1578,3059,81865
81865,54,1489,1578,3059,81866
81866,54,1536,1578,3059,81867
81867,54,1486,1612,3059,81868
81868,54,1486,1613,3059,81869
81869,54,1495,1612,3059,81870
81870,54,1495,1613,3059,81871
81871,54,1599,1553,3059,81872
81872,54,1752,1481,3059,81873
81873,54,1536,1481,3059,81874
81874,54,1481,1536,3059,81875
81875,54,1578,1536,3059,81876
81876,54,1578,1489,3059,81877
81877,54,1579,1486,3059,81878
81878,54,1612,1486,3059,81879
81879,54,1613,1486,3059,81880
81880,54,1553,1599,3059,81881
81881,54,1495,1479,3059,81882
81882,54,1612,1495,3059,81883
81883,54,1613,1495,3059,81884
81884,54,1479,1495,3059,81885
81885,13,1202,1909,4501,81886
81886,186,1478,1921,4501,81887
81887,13,1360,1921,4501,81888
81888,13,4741,1921,4501,81889
81889,13,1200,1921,4501,81890
81890,186,1734,1921,4501,81891
81891,186,612,1921,4501,81892
81892,13,1921,1360,4501,81893
81893,186,1921,612,4501,81894
81894,186,1921,1478,4501,81895
81895,13,1921,1200,4501,81896
81896,13,1909,1200,4501,81897
81897,186,1921,1734,4501,81898
81898,13,1921,4741,4501,81899
81899,5,627,1909,4472,81900
81900,5,627,1921,4472,81901
81901,4,627,1610,4472,81902
81902,4,627,1611,4472,81903
81903,4,627,747,4472,81904
81904,4,626,747,4472,81905
81905,4,627,612,4472,81906
81906,5,627,247,4472,81907
81907,5,627,248,4472,81908
81908,5,627,249,4472,81909
81909,5,1921,627,4472,81910
81910,4,1921,627,4472,81911
81911,4,1610,627,4472,81912
81912,4,1611,627,4472,81913
81913,5,247,627,4472,81914
81914,5,248,627,4472,81915
81915,5,249,627,4472,81916
81916,4,247,627,4472,81917
81917,4,248,627,4472,81918
81918,4,249,627,4472,81919
81919,4,747,627,4472,81920
81920,5,1909,627,4472,81921
81921,4,1909,627,4472,81922
81922,6,612,627,4472,81923
81923,4,612,627,4472,81924
81924,6,626,627,4472,81925
81925,4,626,627,4472,81926
81926,115,623,627,4472,81927
81927,115,627,623,4472,81928
81928,7,626,623,4472,81929
81929,6,747,626,4472,81930
81930,4,747,626,4472,81931
81931,6,627,626,4472,81932
81932,4,627,626,4472,81933
81933,7,623,626,4472,81934
81934,13,1402,420,2037,81935
81935,15,1396,420,2037,81936
81936,15,1376,420,2037,81937
81937,15,1221,420,2037,81938
81938,15,1692,420,2037,81939
81939,15,1200,420,2037,81940
81940,15,1202,420,2037,81941
81941,15,1401,420,2037,81942
81942,13,1363,420,2037,81943
81943,15,1363,420,2037,81944
81944,13,1683,420,2037,81945
81945,15,1683,420,2037,81946
81946,15,1709,420,2037,81947
81947,13,1690,420,2037,81948
81948,15,1690,420,2037,81949
81949,13,4556,420,2037,81950
81950,15,4556,420,2037,81951
81951,15,1210,420,2037,81952
81952,13,1361,420,2037,81953
81953,13,4647,420,2037,81954
81954,15,4647,420,2037,81955
81955,13,1492,420,2037,81956
81956,13,1411,420,2037,81957
81957,15,1931,420,2037,81958
81958,15,6295,420,2037,81959
81959,15,1197,420,2037,81960
81960,13,1703,420,2037,81961
81961,15,1703,420,2037,81962
81962,15,1359,420,2037,81963
81963,15,1705,420,2037,81964
81964,15,1718,420,2037,81965
81965,15,1354,420,2037,81966
81966,15,1391,420,2037,81967
81967,15,1982,420,2037,81968
81968,15,420,1692,2037,81969
81969,15,1633,1692,2037,81970
81970,13,420,1683,2037,81971
81971,15,420,1683,2037,81972
81972,13,1633,1683,2037,81973
81973,15,1633,1683,2037,81974
81974,15,427,1683,2037,81975
81975,13,420,1690,2037,81976
81976,15,420,1690,2037,81977
81977,13,420,1703,2037,81978
81978,15,420,1703,2037,81979
81979,15,1633,1703,2037,81980
81980,15,427,1703,2037,81981
81981,15,420,6295,2037,81982
81982,15,316,1401,2037,81983
81983,15,317,1401,2037,81984
81984,13,420,4556,2037,81985
81985,15,420,4556,2037,81986
81986,15,427,4556,2037,81987
81987,15,420,1359,2037,81988
81988,15,420,1982,2037,81989
81989,15,420,1354,2037,81990
81990,13,420,1361,2037,81991
81991,15,420,1202,2037,81992
81992,15,1197,1202,2037,81993
81993,15,1950,1610,2037,81994
81994,15,1950,1611,2037,81995
81995,15,420,1931,2037,81996
81996,15,1610,1950,2037,81997
81997,15,1611,1950,2037,81998
81998,13,420,1363,2037,81999
81999,15,420,1363,2037,82000
82000,15,1633,1363,2037,82001
82001,15,420,1201,2037,82002
82002,15,1633,1197,2037,82003
82003,15,1201,1197,2037,82004
82004,13,420,1396,2037,82005
82005,15,420,1396,2037,82006
82006,15,420,1376,2037,82007
82007,15,1692,1633,2037,82008
82008,15,1202,1633,2037,82009
82009,15,1401,1633,2037,82010
82010,15,1363,1633,2037,82011
82011,13,1683,1633,2037,82012
82012,15,1683,1633,2037,82013
82013,15,1369,1633,2037,82014
82014,15,1210,1633,2037,82015
82015,15,1541,1633,2037,82016
82016,15,427,1633,2037,82017
82017,15,420,1200,2037,82018
82018,15,420,1402,2037,82019
82019,13,1396,1402,2037,82020
82020,15,420,1221,2037,82021
82021,13,420,1492,2037,82022
82022,15,1402,1391,2037,82023
82023,15,1633,1541,2037,82024
82024,13,420,4647,2037,82025
82025,15,420,4647,2037,82026
82026,15,1633,1369,2037,82027
82027,15,420,1210,2037,82028
82028,15,427,1210,2037,82029
82029,13,420,1411,2037,82030
82030,15,1633,316,2037,82031
82031,15,1633,317,2037,82032
82032,15,420,1705,2037,82033
82033,15,420,1699,2037,82034
82034,15,420,1718,2037,82035
82035,15,1699,1709,2037,82036
82036,15,1633,427,2037,82037
82037,15,4556,427,2037,82038
82038,15,1703,427,2037,82039
82039,15,428,427,2037,82040
82040,15,4556,428,2037,82041
82041,21,3991,420,4700,82042
82042,21,3991,420,4701,82043
82043,20,130,420,4700,82044
82044,20,130,420,4701,82045
82045,21,130,420,4700,82046
82046,21,130,420,4701,82047
82047,20,3356,420,4700,82048
82048,20,3356,420,4701,82049
82049,20,3357,420,4700,82050
82050,20,3357,420,4701,82051
82051,21,3356,420,4700,82052
82052,21,3356,420,4701,82053
82053,21,3357,420,4700,82054
82054,21,3357,420,4701,82055
82055,21,3519,420,4700,82056
82056,21,3519,420,4701,82057
82057,21,3520,420,4700,82058
82058,21,3520,420,4701,82059
82059,15,3350,2487,4700,82060
82060,15,3350,2487,4701,82061
82061,15,3351,2487,4700,82062
82062,15,3351,2487,4701,82063
82063,15,3573,2487,4700,82064
82064,15,3573,2487,4701,82065
82065,15,3574,2487,4700,82066
82066,15,3574,2487,4701,82067
82067,15,3356,2487,4700,82068
82068,15,3356,2487,4701,82069
82069,15,3357,2487,4700,82070
82070,15,3357,2487,4701,82071
82071,15,3519,2487,4700,82072
82072,15,3519,2487,4701,82073
82073,15,3520,2487,4700,82074
82074,15,3520,2487,4701,82075
82075,15,3634,2487,4700,82076
82076,15,3634,2487,4701,82077
82077,15,3635,2487,4700,82078
82078,15,3635,2487,4701,82079
82079,15,3587,2487,4700,82080
82080,15,3587,2487,4701,82081
82081,15,3588,2487,4700,82082
82082,15,3588,2487,4701,82083
82083,98,3356,3488,4700,82084
82084,98,3356,3488,4701,82085
82085,98,3357,3488,4700,82086
82086,98,3357,3488,4701,82087
82087,20,3519,3488,4700,82088
82088,20,3519,3488,4701,82089
82089,20,3520,3488,4700,82090
82090,20,3520,3488,4701,82091
82091,98,3519,3488,4700,82092
82092,98,3519,3488,4701,82093
82093,98,3520,3488,4700,82094
82094,98,3520,3488,4701,82095
82095,98,3356,250,4700,82096
82096,98,3356,250,4701,82097
82097,98,3356,251,4700,82098
82098,98,3356,251,4701,82099
82099,98,3356,252,4700,82100
82100,98,3356,252,4701,82101
82101,98,3357,250,4700,82102
82102,98,3357,250,4701,82103
82103,98,3357,251,4700,82104
82104,98,3357,251,4701,82105
82105,98,3357,252,4700,82106
82106,98,3357,252,4701,82107
82107,98,3519,250,4700,82108
82108,98,3519,250,4701,82109
82109,98,3519,251,4700,82110
82110,98,3519,251,4701,82111
82111,98,3519,252,4700,82112
82112,98,3519,252,4701,82113
82113,98,3520,250,4700,82114
82114,98,3520,250,4701,82115
82115,98,3520,251,4700,82116
82116,98,3520,251,4701,82117
82117,98,3520,252,4700,82118
82118,98,3520,252,4701,82119
82119,76,3356,3641,4700,82120
82120,76,3356,3641,4701,82121
82121,76,3357,3641,4700,82122
82122,76,3357,3641,4701,82123
82123,64,3356,2580,4700,82124
82124,64,3356,2580,4701,82125
82125,64,3357,2580,4700,82126
82126,64,3357,2580,4701,82127
82127,7,3573,3376,4700,82128
82128,7,3573,3376,4701,82129
82129,7,3573,3377,4700,82130
82130,7,3573,3377,4701,82131
82131,7,3574,3376,4700,82132
82132,7,3574,3376,4701,82133
82133,7,3574,3377,4700,82134
82134,7,3574,3377,4701,82135
82135,75,3612,3376,4700,82136
82136,75,3612,3376,4701,82137
82137,75,3612,3377,4700,82138
82138,75,3612,3377,4701,82139
82139,75,3613,3376,4700,82140
82140,75,3613,3376,4701,82141
82141,75,3613,3377,4700,82142
82142,75,3613,3377,4701,82143
82143,76,3356,2396,4700,82144
82144,76,3356,2396,4701,82145
82145,76,3357,2396,4700,82146
82146,76,3357,2396,4701,82147
82147,76,3356,2406,4700,82148
82148,76,3356,2406,4701,82149
82149,76,3357,2406,4700,82150
82150,76,3357,2406,4701,82151
82151,21,420,3519,4700,82152
82152,21,420,3519,4701,82153
82153,21,420,3520,4700,82154
82154,21,420,3520,4701,82155
82155,20,3488,3519,4700,82156
82156,20,3488,3519,4701,82157
82157,20,3488,3520,4700,82158
82158,20,3488,3520,4701,82159
82159,98,3488,3519,4700,82160
82160,98,3488,3519,4701,82161
82161,98,3488,3520,4700,82162
82162,98,3488,3520,4701,82163
82163,98,250,3519,4700,82164
82164,98,250,3519,4701,82165
82165,98,250,3520,4700,82166
82166,98,250,3520,4701,82167
82167,98,251,3519,4700,82168
82168,98,251,3519,4701,82169
82169,98,251,3520,4700,82170
82170,98,251,3520,4701,82171
82171,98,252,3519,4700,82172
82172,98,252,3519,4701,82173
82173,98,252,3520,4700,82174
82174,98,252,3520,4701,82175
82175,75,3350,3519,4700,82176
82176,75,3350,3519,4701,82177
82177,75,3350,3520,4700,82178
82178,75,3350,3520,4701,82179
82179,75,3351,3519,4700,82180
82180,75,3351,3519,4701,82181
82181,75,3351,3520,4700,82182
82182,75,3351,3520,4701,82183
82183,15,2487,3519,4700,82184
82184,15,2487,3519,4701,82185
82185,15,2487,3520,4700,82186
82186,15,2487,3520,4701,82187
82187,7,3366,3519,4700,82188
82188,7,3366,3519,4701,82189
82189,7,3366,3520,4700,82190
82190,7,3366,3520,4701,82191
82191,7,3367,3519,4700,82192
82192,7,3367,3519,4701,82193
82193,7,3367,3520,4700,82194
82194,7,3367,3520,4701,82195
82195,75,3573,3519,4700,82196
82196,75,3573,3519,4701,82197
82197,75,3573,3520,4700,82198
82198,75,3573,3520,4701,82199
82199,75,3574,3519,4700,82200
82200,75,3574,3519,4701,82201
82201,75,3574,3520,4700,82202
82202,75,3574,3520,4701,82203
82203,75,3356,3519,4700,82204
82204,75,3356,3519,4701,82205
82205,75,3356,3520,4700,82206
82206,75,3356,3520,4701,82207
82207,75,3357,3519,4700,82208
82208,75,3357,3519,4701,82209
82209,75,3357,3520,4700,82210
82210,75,3357,3520,4701,82211
82211,76,3356,3519,4700,82212
82212,76,3356,3519,4701,82213
82213,76,3356,3520,4700,82214
82214,76,3356,3520,4701,82215
82215,76,3357,3519,4700,82216
82216,76,3357,3519,4701,82217
82217,76,3357,3520,4700,82218
82218,76,3357,3520,4701,82219
82219,75,3433,3519,4700,82220
82220,75,3433,3519,4701,82221
82221,75,3433,3520,4700,82222
82222,75,3433,3520,4701,82223
82223,75,3434,3519,4700,82224
82224,75,3434,3519,4701,82225
82225,75,3434,3520,4700,82226
82226,75,3434,3520,4701,82227
82227,75,3487,3519,4700,82228
82228,75,3487,3519,4701,82229
82229,75,3487,3520,4700,82230
82230,75,3487,3520,4701,82231
82231,75,5541,3519,4700,82232
82232,75,5541,3519,4701,82233
82233,75,5541,3520,4700,82234
82234,75,5541,3520,4701,82235
82235,75,5542,3519,4700,82236
82236,75,5542,3519,4701,82237
82237,75,5542,3520,4700,82238
82238,75,5542,3520,4701,82239
82239,75,3535,3519,4700,82240
82240,75,3535,3519,4701,82241
82241,75,3535,3520,4700,82242
82242,75,3535,3520,4701,82243
82243,75,3536,3519,4700,82244
82244,75,3536,3519,4701,82245
82245,75,3536,3520,4700,82246
82246,75,3536,3520,4701,82247
82247,7,3529,3519,4700,82248
82248,7,3529,3519,4701,82249
82249,7,3529,3520,4700,82250
82250,7,3529,3520,4701,82251
82251,7,3530,3519,4700,82252
82252,7,3530,3519,4701,82253
82253,7,3530,3520,4700,82254
82254,7,3530,3520,4701,82255
82255,75,3612,3519,4700,82256
82256,75,3612,3519,4701,82257
82257,75,3612,3520,4700,82258
82258,75,3612,3520,4701,82259
82259,75,3613,3519,4700,82260
82260,75,3613,3519,4701,82261
82261,75,3613,3520,4700,82262
82262,75,3613,3520,4701,82263
82263,75,3396,3519,4700,82264
82264,75,3396,3519,4701,82265
82265,75,3396,3520,4700,82266
82266,75,3396,3520,4701,82267
82267,75,3397,3519,4700,82268
82268,75,3397,3519,4701,82269
82269,75,3397,3520,4700,82270
82270,75,3397,3520,4701,82271
82271,75,3555,3519,4700,82272
82272,75,3555,3519,4701,82273
82273,75,3555,3520,4700,82274
82274,75,3555,3520,4701,82275
82275,75,3556,3519,4700,82276
82276,75,3556,3519,4701,82277
82277,75,3556,3520,4700,82278
82278,75,3556,3520,4701,82279
82279,7,3408,3519,4700,82280
82280,7,3408,3519,4701,82281
82281,7,3408,3520,4700,82282
82282,7,3408,3520,4701,82283
82283,7,3409,3519,4700,82284
82284,7,3409,3519,4701,82285
82285,7,3409,3520,4700,82286
82286,7,3409,3520,4701,82287
82287,75,3501,3519,4700,82288
82288,75,3501,3519,4701,82289
82289,75,3501,3520,4700,82290
82290,75,3501,3520,4701,82291
82291,75,3502,3519,4700,82292
82292,75,3502,3519,4701,82293
82293,75,3502,3520,4700,82294
82294,75,3502,3520,4701,82295
82295,75,3745,3519,4700,82296
82296,75,3745,3519,4701,82297
82297,75,3745,3520,4700,82298
82298,75,3745,3520,4701,82299
82299,21,3745,3519,4700,82300
82300,21,3745,3519,4701,82301
82301,21,3745,3520,4700,82302
82302,21,3745,3520,4701,82303
82303,7,3511,3519,4700,82304
82304,7,3511,3519,4701,82305
82305,7,3511,3520,4700,82306
82306,7,3511,3520,4701,82307
82307,7,3512,3519,4700,82308
82308,7,3512,3519,4701,82309
82309,7,3512,3520,4700,82310
82310,7,3512,3520,4701,82311
82311,75,3511,3519,4700,82312
82312,75,3511,3519,4701,82313
82313,75,3511,3520,4700,82314
82314,75,3511,3520,4701,82315
82315,75,3512,3519,4700,82316
82316,75,3512,3519,4701,82317
82317,75,3512,3520,4700,82318
82318,75,3512,3520,4701,82319
82319,7,3543,3519,4700,82320
82320,7,3543,3519,4701,82321
82321,7,3543,3520,4700,82322
82322,7,3543,3520,4701,82323
82323,7,3544,3519,4700,82324
82324,7,3544,3519,4701,82325
82325,7,3544,3520,4700,82326
82326,7,3544,3520,4701,82327
82327,75,3543,3519,4700,82328
82328,75,3543,3519,4701,82329
82329,75,3543,3520,4700,82330
82330,75,3543,3520,4701,82331
82331,75,3544,3519,4700,82332
82332,75,3544,3519,4701,82333
82333,75,3544,3520,4700,82334
82334,75,3544,3520,4701,82335
82335,76,3543,3519,4700,82336
82336,76,3543,3519,4701,82337
82337,76,3543,3520,4700,82338
82338,76,3543,3520,4701,82339
82339,76,3544,3519,4700,82340
82340,76,3544,3519,4701,82341
82341,76,3544,3520,4700,82342
82342,76,3544,3520,4701,82343
82343,75,3495,3519,4700,82344
82344,75,3495,3519,4701,82345
82345,75,3495,3520,4700,82346
82346,75,3495,3520,4701,82347
82347,75,3496,3519,4700,82348
82348,75,3496,3519,4701,82349
82349,75,3496,3520,4700,82350
82350,75,3496,3520,4701,82351
82351,75,3521,3519,4700,82352
82352,75,3521,3519,4701,82353
82353,75,3521,3520,4700,82354
82354,75,3521,3520,4701,82355
82355,75,3522,3519,4700,82356
82356,75,3522,3519,4701,82357
82357,75,3522,3520,4700,82358
82358,75,3522,3520,4701,82359
82359,7,5849,3519,4700,82360
82360,7,5849,3519,4701,82361
82361,7,5849,3520,4700,82362
82362,7,5849,3520,4701,82363
82363,7,5850,3519,4700,82364
82364,7,5850,3519,4701,82365
82365,7,5850,3520,4700,82366
82366,7,5850,3520,4701,82367
82367,75,3573,3745,4700,82368
82368,75,3573,3745,4701,82369
82369,75,3574,3745,4700,82370
82370,75,3574,3745,4701,82371
82371,95,3356,3745,4700,82372
82372,95,3356,3745,4701,82373
82373,95,3357,3745,4700,82374
82374,95,3357,3745,4701,82375
82375,75,3519,3745,4700,82376
82376,75,3519,3745,4701,82377
82377,75,3520,3745,4700,82378
82378,75,3520,3745,4701,82379
82379,21,3519,3745,4700,82380
82380,21,3519,3745,4701,82381
82381,21,3520,3745,4700,82382
82382,21,3520,3745,4701,82383
82383,75,3612,3745,4700,82384
82384,75,3612,3745,4701,82385
82385,75,3613,3745,4700,82386
82386,75,3613,3745,4701,82387
82387,20,420,130,4700,82388
82388,20,420,130,4701,82389
82389,21,420,130,4700,82390
82390,21,420,130,4701,82391
82391,7,3425,3433,4700,82392
82392,7,3425,3433,4701,82393
82393,7,3425,3434,4700,82394
82394,7,3425,3434,4701,82395
82395,7,3426,3433,4700,82396
82396,7,3426,3433,4701,82397
82397,7,3426,3434,4700,82398
82398,7,3426,3434,4701,82399
82399,75,3573,3433,4700,82400
82400,75,3573,3433,4701,82401
82401,75,3573,3434,4700,82402
